,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
273,87,75,0,14,0,14,0,14,0,14,01434,46,65,6,10,7,10,0,14,28,37,0,14
274,312,152,0,14,7,11,68,86,23,35,01436,18,32,14,22,0,14,0,14,137,130,45,47
275,59,58,0,14,0,14,0,14,36,47,01438,0,14,0,14,0,14,23,39,0,14,0,14
276,3686,426,150,103,307,146,342,148,547,228,01440,415,147,311,138,186,119,271,163,975,279,182,101
277,408,106,9,13,73,56,42,35,62,48,01450,23,22,0,21,7,12,36,44,126,65,30,31
278,172,74,0,19,19,23,13,21,0,19,01451,10,16,24,28,15,15,26,38,23,15,42,36
279,110,58,0,14,19,25,0,14,10,16,01452,8,13,0,14,8,14,0,14,38,31,27,41
280,6971,656,386,197,456,183,953,323,742,261,01453,881,291,642,233,436,186,564,181,1633,361,278,181
281,622,154,0,21,54,43,16,20,35,31,01460,115,75,43,38,48,48,12,20,174,106,125,107
282,916,227,23,27,10,17,146,138,92,89,01462,178,128,120,99,12,20,47,49,200,107,88,60
283,687,199,7,13,33,39,107,46,147,104,01463,75,49,25,27,82,46,9,15,180,128,22,25
284,515,166,0,19,12,19,66,73,73,74,01464,70,80,42,52,128,92,0,19,124,101,0,19
285,102,79,0,14,0,14,41,37,22,33,01468,0,14,0,14,0,14,0,14,0,14,39,59
286,451,110,15,26,10,16,48,45,82,61,01469,28,28,69,73,28,32,9,14,120,70,42,55
287,408,179,14,23,23,36,36,42,0,19,01473,90,88,54,58,33,37,18,29,140,136,0,19
288,149,78,16,25,0,14,6,10,0,14,01474,63,60,12,17,36,45,0,14,0,14,16,24
289,866,168,0,21,25,24,111,75,107,69,01475,78,63,101,56,138,107,70,60,188,120,48,44
290,1391,244,6,8,216,94,199,126,75,48,01501,162,124,209,120,105,65,142,108,240,76,37,26
291,329,100,0,14,22,22,30,34,44,43,01503,60,46,0,14,13,15,50,31,110,75,0,14
292,1048,270,21,27,80,68,103,86,55,51,01504,81,56,160,122,121,99,125,101,226,169,76,48
293,409,149,0,14,60,54,32,25,31,28,01505,38,54,18,21,40,65,36,40,38,45,116,83
294,188,88,14,21,13,21,0,14,46,40,01506,0,14,14,26,0,14,8,14,53,42,40,46
295,756,220,32,31,25,27,39,51,279,176,01507,64,55,22,22,7,12,31,29,249,108,8,13
296,3059,383,334,332,278,118,331,114,575,268,01510,297,152,361,136,210,97,231,111,424,146,18,20
297,153,126,0,14,0,14,69,112,27,42,01515,0,14,27,31,0,14,9,9,14,15,7,8
298,520,172,0,19,62,62,0,19,145,115,01516,78,115,84,80,0,19,0,19,62,51,89,66
299,334,129,0,14,42,61,69,69,13,20,01518,36,41,89,87,52,57,0,14,27,23,6,10
300,629,246,0,19,77,92,78,69,43,69,01519,38,37,33,53,0,19,20,32,222,188,118,152
301,821,232,26,31,75,60,89,91,154,139,01520,111,112,39,33,9,14,22,22,174,81,122,81
302,59,43,0,14,7,11,7,10,0,14,01521,0,14,13,13,0,14,0,14,6,8,26,38
303,232,89,0,14,22,21,36,32,0,14,01522,8,13,10,15,0,14,71,67,59,66,26,27
304,440,154,0,19,0,19,12,21,115,109,01523,0,19,0,19,119,118,21,33,134,138,39,60
305,170,88,0,19,53,61,0,19,19,28,01524,23,31,12,19,10,18,0,19,53,63,0,19
306,0,14,0,14,0,14,0,14,0,14,01525,0,14,0,14,0,14,0,14,0,14,0,14
307,1370,213,0,21,247,126,177,74,249,104,01527,66,42,185,129,82,58,63,48,238,120,63,81
308,156,54,0,14,22,24,18,16,42,34,01529,15,13,2,3,9,11,0,14,44,38,4,7
309,39,21,0,14,0,14,4,5,13,12,01531,0,14,0,14,3,4,8,13,7,8,4,5
310,1000,240,55,49,26,28,91,84,148,106,01532,116,74,16,26,104,86,84,73,233,156,127,109
311,451,146,41,56,40,42,109,73,11,17,01534,26,25,26,20,0,19,44,41,80,76,74,81
312,574,200,44,45,0,14,180,185,37,40,01535,12,21,72,54,51,58,37,36,141,108,0,14
313,665,207,0,19,45,40,44,46,14,21,01536,129,77,91,78,113,141,51,50,97,92,81,85
314,196,114,0,14,17,43,80,91,14,18,01537,48,49,0,14,0,14,0,14,26,42,11,18
315,652,218,18,24,10,17,42,45,31,36,01540,42,52,65,58,0,21,15,25,299,172,130,96
316,76,44,0,14,0,14,0,14,10,16,01541,6,11,0,14,0,14,11,17,26,34,23,24
317,165,79,0,14,21,31,37,25,33,51,01542,32,34,0,14,0,14,0,14,31,28,11,17
318,338,120,10,17,12,18,23,28,108,58,01543,0,19,81,87,0,19,23,27,36,34,45,43
319,4085,430,316,218,345,188,524,235,553,203,01545,451,197,306,128,305,150,197,95,924,253,164,102
320,4162,325,116,89,329,183,532,188,451,151,01550,344,149,280,118,335,154,402,154,1217,292,156,84
321,754,184,0,14,51,47,154,100,69,49,01560,272,161,38,38,27,31,75,73,65,53,3,7
322,0,14,0,14,0,14,0,14,0,14,01561,0,14,0,14,0,14,0,14,0,14,0,14
323,1926,390,57,73,295,161,125,109,309,242,01562,85,62,199,130,36,61,57,67,599,231,164,160
324,448,121,16,28,21,26,47,49,85,64,01564,55,59,81,76,12,20,65,74,33,31,33,37
325,222,95,0,19,18,19,80,69,6,10,01566,42,39,11,18,23,28,0,19,20,21,22,26
326,399,150,0,19,31,35,19,23,108,99,01568,0,19,54,85,0,19,52,76,71,67,64,54
327,1125,397,106,100,172,168,292,340,147,125,01569,52,45,81,79,11,22,45,42,127,74,92,83
328,3085,333,137,126,144,86,515,183,381,151,01570,363,160,234,110,179,93,194,102,690,181,248,154
329,1179,267,7,12,95,80,105,82,129,79,01571,199,150,121,67,95,66,54,44,212,107,162,141
330,3040,309,66,54,214,110,407,129,541,179,01581,513,155,284,143,85,65,229,134,608,212,93,117
331,620,118,13,21,102,52,127,64,53,46,01583,126,82,48,41,27,25,21,24,55,58,48,48
332,451,177,37,51,18,20,64,51,50,50,01585,50,37,88,106,9,15,10,15,55,43,70,102
333,1546,345,15,24,42,42,282,172,192,191,01588,84,66,79,91,26,30,346,178,266,149,214,159
334,338,151,43,48,87,94,0,19,12,20,01590,0,19,46,77,30,43,35,50,31,35,54,68
335,4235,431,249,128,426,161,229,100,643,245,01602,399,148,458,193,325,173,301,169,1037,221,168,96
336,4045,487,123,72,214,100,420,172,534,244,01603,483,156,417,196,154,90,322,122,1247,331,131,90
337,9413,578,401,156,956,281,1094,310,1184,343,01604,1184,293,927,293,369,158,690,287,2232,384,376,145
338,8169,768,190,95,869,300,570,176,801,282,01605,825,267,804,415,734,312,1090,269,1991,438,295,160
339,2957,421,126,111,258,118,448,249,390,202,01606,326,153,342,171,179,150,125,73,634,237,129,91
340,1935,316,43,62,257,192,275,156,381,211,01607,68,69,331,168,86,100,103,71,379,136,12,20
341,2197,281,29,27,98,67,279,151,83,64,01608,282,143,344,185,274,146,76,57,623,251,109,90
342,4726,515,51,48,124,107,502,183,717,245,01609,441,200,515,174,363,183,565,237,1183,320,265,148
343,7876,621,216,154,586,186,591,217,604,210,01610,987,360,581,224,539,178,821,226,2517,458,434,161
344,138,96,18,31,0,14,31,56,0,14,01611,52,59,0,14,0,14,8,12,29,36,0,14
345,141,147,0,19,95,146,0,19,9,16,01612,0,19,20,29,0,19,0,19,17,21,0,19
346,2770,395,126,95,402,220,258,139,344,136,01701,207,150,267,184,103,94,397,192,539,191,127,66
347,9353,523,309,152,562,207,831,221,1113,276,01702,1266,273,926,304,615,234,961,279,2393,403,377,167
348,14,18,0,14,0,14,9,15,0,14,01718,0,14,0,14,0,14,0,14,0,14,5,10
349,606,225,13,22,39,39,36,29,131,105,01719,39,31,57,57,29,31,124,123,116,120,22,36
350,2345,321,20,32,146,95,216,104,316,111,01720,410,140,79,59,87,55,225,173,627,222,219,141
351,1890,337,95,133,170,97,214,184,132,84,01721,212,129,210,223,110,82,211,121,483,180,53,50
352,1830,316,97,64,191,155,261,203,293,146,01730,157,89,151,91,100,66,95,63,376,171,109,97
353,680,229,0,14,8,11,9,10,62,71,01731,179,154,39,59,33,42,89,97,259,173,2,4
354,104,47,0,19,0,19,13,19,18,16,01740,38,32,10,16,0,19,0,19,0,19,25,22
355,113,52,0,19,0,19,6,10,7,10,01741,13,15,9,13,9,14,12,10,57,44,0,19
356,1599,291,14,22,234,152,258,165,86,59,01742,105,76,197,122,153,95,166,100,275,129,111,87
357,0,14,0,14,0,14,0,14,0,14,01745,0,14,0,14,0,14,0,14,0,14,0,14
358,714,252,53,52,20,24,150,159,54,53,01746,32,40,58,56,12,19,18,22,268,184,49,48
359,449,189,15,24,0,19,70,84,49,49,01747,77,81,0,19,93,126,0,19,93,83,52,51
360,889,198,28,38,29,28,119,107,66,53,01748,57,36,179,111,43,47,74,53,245,125,49,50
361,2245,362,94,74,193,146,311,137,306,194,01749,326,137,99,64,103,84,188,114,459,180,166,109
362,7329,673,145,97,577,242,621,246,963,283,01752,637,220,664,262,466,190,910,318,2171,413,175,81
363,1205,272,53,85,87,57,159,98,98,66,01754,217,162,56,51,46,56,26,31,372,144,91,71
364,278,147,0,19,17,29,0,19,32,39,01756,5,9,122,109,0,19,0,19,77,76,25,33
365,3906,404,47,46,281,199,411,183,361,179,01757,558,227,550,242,355,181,405,161,868,206,70,46
366,4862,578,318,275,557,218,633,201,656,265,01760,555,198,581,206,241,124,270,151,855,275,196,144
367,166,83,11,17,0,14,45,53,12,20,01770,11,17,63,51,0,14,10,17,0,14,14,20
368,447,112,30,29,53,42,45,51,100,61,01772,59,61,49,36,13,19,31,51,42,33,25,24
369,469,139,14,23,41,48,45,45,0,14,01773,30,36,45,40,46,43,32,36,165,107,51,57
370,406,203,0,19,118,171,8,13,19,21,01775,10,16,93,78,16,23,51,69,70,52,21,25
371,616,144,39,33,39,42,69,87,78,49,01776,86,57,18,20,13,23,64,60,139,72,71,54
372,645,174,42,50,30,36,85,75,117,83,01778,29,24,41,43,11,18,45,38,148,109,97,94
373,7286,529,248,127,456,143,1094,325,612,188,01801,663,209,962,376,470,203,671,215,1723,361,387,166
374,2572,308,60,46,98,109,336,161,421,141,01803,293,120,105,59,168,103,376,214,579,184,136,74
375,2676,294,24,26,206,77,288,113,444,172,01810,493,162,176,95,170,101,262,116,350,131,263,102
376,2014,375,10,15,208,120,550,347,151,88,01821,201,124,92,64,188,159,159,140,293,134,162,110
377,1751,292,15,17,115,88,235,114,257,135,01824,166,94,90,60,75,49,189,92,466,222,143,101
378,2479,455,78,72,218,178,215,143,291,145,01826,166,129,179,104,243,145,253,168,639,203,197,113
379,39,26,0,14,5,8,0,14,0,14,01827,9,12,16,23,5,8,0,14,0,14,4,6
380,4495,459,31,31,237,115,414,164,248,125,01830,500,188,585,238,470,162,371,153,1472,257,167,78
381,4017,416,93,73,139,81,308,180,463,163,01832,762,295,382,182,265,177,546,255,922,236,137,108
382,517,186,22,28,57,82,43,44,58,52,01833,53,61,23,26,36,27,60,50,151,138,14,22
383,255,116,0,19,88,81,0,19,0,19,01834,33,50,0,19,56,89,18,32,43,49,17,28
384,1367,215,30,26,41,37,251,124,230,138,01835,39,43,172,114,81,87,211,105,260,147,52,43
385,3519,296,15,18,116,100,184,114,588,213,01840,516,182,374,165,353,194,276,123,980,247,117,94
386,11725,758,325,148,746,192,859,291,1124,217,01841,1072,298,1084,281,894,243,1400,283,4013,570,208,99
387,7160,591,114,85,430,227,742,338,708,258,01843,981,445,865,329,397,196,810,280,1661,403,452,308
388,5169,447,334,220,369,167,428,173,670,228,01844,702,258,357,139,149,80,307,135,1533,324,320,133
389,3488,441,200,191,222,121,292,160,241,113,01845,601,276,304,200,207,95,314,180,931,255,176,117
390,3090,393,44,42,84,75,393,168,210,152,01850,194,119,326,148,233,134,290,174,1173,332,143,96
391,6431,569,247,108,518,346,673,217,1071,332,01851,611,197,458,167,378,149,352,169,1866,435,257,113
392,8395,494,191,117,452,157,1281,334,926,194,01852,1264,350,914,257,664,233,704,202,1816,316,183,109
393,6598,688,332,132,391,201,847,396,638,279,01854,945,285,806,219,473,179,392,121,1612,366,162,109
394,527,211,14,21,79,99,0,19,88,109,01860,27,40,233,187,0,19,14,23,56,46,16,25
395,1238,318,23,36,65,67,203,132,223,213,01862,115,91,138,129,19,31,128,118,317,158,7,15
396,650,177,18,28,43,50,53,56,77,56,01863,107,95,22,28,25,29,85,65,209,110,11,13
397,913,259,0,21,65,56,5,7,67,48,01864,77,47,32,45,69,63,148,113,411,262,39,29
398,1712,240,83,80,109,56,263,127,421,155,01867,353,144,61,51,111,77,115,89,186,109,10,15
399,1761,335,46,60,125,115,210,114,126,72,01876,183,128,105,71,115,82,230,133,485,264,136,78
400,584,202,0,21,0,21,105,83,17,28,01879,35,42,185,128,34,41,51,54,137,131,20,31
401,3302,441,118,88,204,144,508,231,530,188,01880,404,195,297,184,127,87,285,130,659,206,170,106
402,1238,207,34,34,74,54,156,109,53,57,01886,209,90,130,67,62,47,127,85,274,93,119,95
403,947,260,22,31,18,15,233,129,18,29,01887,19,21,202,144,11,16,99,68,171,83,154,139
404,1529,263,112,85,328,170,125,68,135,72,01890,194,93,58,51,110,94,33,30,378,193,56,46
405,1470,273,45,51,132,101,75,60,34,37,01901,200,91,393,254,199,124,79,71,248,136,65,60
406,11774,827,304,177,706,257,1178,393,1217,397,01902,1073,361,1011,352,493,178,1057,317,3883,559,852,352
407,1263,230,0,25,56,52,103,84,149,115,01904,170,102,141,94,32,36,129,96,470,179,13,20
408,4385,551,133,90,229,147,513,202,365,157,01905,401,183,368,150,406,268,380,170,1316,286,274,182
409,3122,430,11,18,246,127,258,132,200,165,01906,670,321,383,191,188,109,194,127,797,252,175,79
410,1486,272,21,33,49,47,158,88,158,80,01907,236,146,254,137,105,84,66,54,399,195,40,35
411,336,100,0,14,16,18,24,24,47,31,01908,67,55,27,25,9,15,38,39,103,62,5,10
412,2382,403,25,29,86,53,256,153,178,82,01913,225,87,187,97,362,206,289,167,703,238,71,84
413,6761,589,186,134,438,130,442,170,643,202,01915,1083,263,958,384,436,139,468,238,1622,315,485,204
414,140,112,0,19,28,33,0,19,13,22,01921,0,19,64,102,0,19,0,19,20,23,15,24
415,267,141,0,14,0,14,91,88,0,14,01922,0,14,56,75,23,29,0,14,54,82,43,52
416,3386,398,173,126,461,160,459,207,329,134,01923,270,111,310,119,227,135,357,203,719,213,81,58
417,340,102,0,14,13,19,65,66,67,44,01929,14,22,50,63,10,16,20,23,89,62,12,20
418,4847,475,249,113,366,208,515,286,526,188,01930,414,128,303,146,292,128,447,195,1500,320,235,108
419,0,14,0,14,0,14,0,14,0,14,01937,0,14,0,14,0,14,0,14,0,14,0,14
420,1463,249,101,72,175,102,177,105,78,41,01938,150,88,133,54,37,25,66,44,486,201,60,37
421,570,171,6,9,0,21,22,27,54,45,01940,74,75,23,39,74,75,83,108,171,95,63,56
422,546,197,106,97,87,102,21,27,36,55,01944,91,88,0,19,28,32,0,19,139,104,38,35
423,1228,249,122,94,140,78,107,70,113,66,01945,74,57,55,41,85,50,72,47,333,139,127,66
424,230,105,44,55,51,61,0,19,0,19,01949,76,60,0,19,13,20,0,19,46,55,0,19
425,1828,361,67,58,171,111,308,143,231,144,01950,161,120,126,91,62,49,220,103,405,190,77,55
426,127,79,0,14,0,14,0,14,0,14,01951,51,45,0,14,0,14,0,14,27,40,49,49
427,1196,244,132,77,20,20,118,86,37,32,01952,142,95,73,43,182,117,98,74,375,142,19,23
428,7702,648,451,221,340,143,662,290,756,224,01960,814,283,515,257,476,196,659,219,2570,426,459,162
429,7,10,0,14,0,14,0,14,7,10,01965,0,14,0,14,0,14,0,14,0,14,0,14
430,1026,206,0,19,23,26,137,75,46,37,01966,63,56,149,87,94,86,50,45,369,176,95,56
431,449,157,19,29,47,45,33,37,14,22,01969,71,56,87,85,0,19,74,70,90,100,14,22
432,10194,769,410,228,518,234,913,264,1396,438,01970,1121,339,1049,312,362,127,948,280,2955,473,522,283
433,405,112,32,29,12,18,29,27,31,31,01982,21,23,0,19,30,47,0,19,211,102,39,32
434,210,90,44,48,25,39,0,19,0,19,01983,53,70,57,83,0,19,31,35,0,19,0,19
435,183,63,0,14,36,35,0,14,12,19,01984,53,59,19,20,0,14,34,31,24,24,5,9
436,71,34,0,14,9,15,0,14,0,14,01985,0,14,26,22,0,14,0,14,11,14,25,28
437,1340,332,54,43,83,83,200,90,66,63,02019,66,40,74,64,55,54,207,161,455,236,80,55
438,2539,324,94,57,183,107,329,203,343,158,02021,182,105,186,99,85,51,125,88,848,242,164,106
439,515,144,26,41,19,30,55,59,79,58,02025,46,39,57,59,16,23,20,24,157,83,40,35
440,2801,378,136,103,207,105,190,114,264,110,02026,285,182,246,134,130,111,356,199,667,217,320,178
441,40,29,0,19,5,10,5,8,14,16,02030,0,19,6,10,0,19,0,19,0,19,10,15
442,286,89,0,14,21,32,118,91,46,52,02032,33,39,20,31,21,37,0,14,27,46,0,14
443,1875,274,13,22,86,74,261,155,355,170,02035,133,91,209,131,134,89,116,89,537,230,31,34
444,2699,314,29,33,100,63,271,139,456,164,02038,452,178,142,88,113,56,298,150,653,196,185,106
445,1873,277,136,87,129,91,176,121,109,78,02043,136,80,157,122,56,53,159,105,672,214,143,95
446,960,187,84,62,23,28,97,75,93,64,02045,109,76,36,35,41,47,96,55,281,137,100,61
447,0,14,0,14,0,14,0,14,0,14,02047,0,14,0,14,0,14,0,14,0,14,0,14
448,2464,335,84,109,216,120,440,207,332,148,02048,359,165,264,122,196,143,201,109,224,104,148,150
449,1996,370,27,37,0,25,102,71,346,156,02050,90,57,152,114,239,202,146,90,668,221,226,182
450,652,199,36,61,55,48,29,33,27,28,02052,81,90,60,57,44,48,85,89,201,140,34,38
451,671,176,57,43,41,35,113,81,110,74,02053,105,79,32,30,0,21,52,57,148,136,13,15
452,555,138,10,17,28,32,122,76,29,34,02054,36,31,0,19,20,24,82,74,190,91,38,62
453,176,97,0,21,16,24,0,21,44,59,02056,0,21,19,31,0,21,24,37,37,35,36,36
454,310,105,19,26,0,21,44,45,15,17,02061,15,23,57,49,7,12,6,11,120,86,27,26
455,6104,484,354,150,395,207,347,112,897,236,02062,678,222,508,207,483,232,401,176,1785,372,256,127
456,943,225,95,85,16,26,61,51,131,147,02066,129,70,113,55,61,70,52,45,256,115,29,28
457,788,169,55,55,116,78,41,42,9,14,02067,128,60,39,35,35,30,58,49,203,130,104,99
458,25,42,25,42,0,14,0,14,0,14,02071,0,14,0,14,0,14,0,14,0,14,0,14
459,2932,373,18,29,123,82,193,93,288,119,02072,257,135,305,121,84,54,264,175,1249,247,151,110
460,1232,259,13,21,15,24,99,62,226,161,02081,306,123,62,52,0,21,114,64,303,136,94,77
461,710,177,9,14,40,37,25,32,59,55,02090,125,82,46,42,9,17,149,103,197,94,51,60
462,780,188,19,24,53,57,131,128,117,68,02093,91,64,36,32,28,41,12,17,205,122,88,67
463,974,249,72,92,18,28,119,69,103,47,02108,221,151,61,72,56,46,78,65,195,98,51,56
464,1424,272,31,26,84,45,147,90,239,97,02109,214,159,111,80,153,82,109,82,248,93,88,77
465,402,127,22,26,14,15,45,48,33,36,02110,25,28,31,31,52,54,46,54,88,63,46,45
466,2737,318,119,125,138,81,292,119,278,109,02111,288,121,338,123,200,100,268,118,494,158,322,180
467,3470,491,116,93,197,137,395,141,738,182,02113,582,191,167,84,284,271,306,190,546,136,139,88
468,6538,442,214,113,376,115,979,231,772,204,02114,919,226,700,212,649,233,556,191,1260,286,113,68
469,8434,621,385,123,701,225,513,160,536,150,02115,655,209,797,216,505,205,728,238,2950,513,664,214
470,7478,589,437,158,719,175,649,152,677,223,02116,970,251,646,152,638,218,505,226,1678,360,559,245
471,9784,826,451,190,809,238,952,226,837,243,02118,1262,333,1001,282,649,216,1006,278,2398,492,419,187
472,8756,473,430,221,537,173,645,237,826,269,02119,918,215,1138,344,783,230,850,259,2226,358,403,163
473,4200,401,385,192,297,147,452,167,471,191,02120,329,86,301,130,250,130,312,136,1150,231,253,116
474,8268,695,491,132,500,194,753,279,628,232,02121,863,231,759,233,606,273,702,248,2665,480,301,164
475,5132,669,115,99,440,161,654,202,659,255,02122,336,145,513,242,269,153,490,298,1357,351,299,203
476,11890,838,779,246,929,305,897,250,1160,308,02124,1472,449,1162,363,724,306,922,247,3169,526,676,320
477,9281,621,501,186,767,249,914,253,977,274,02125,998,238,697,203,617,188,887,225,2182,338,741,219
478,5250,612,263,137,156,92,453,174,842,362,02126,310,190,484,258,221,126,600,238,1609,399,312,204
479,9886,539,534,167,1160,266,1502,318,1767,330,02127,1103,240,931,220,541,241,423,218,1434,286,491,170
480,12593,776,707,233,974,248,1536,313,1347,304,02128,1743,419,1380,280,1034,330,968,263,2536,418,368,190
481,4752,430,229,103,817,236,653,214,617,182,02129,693,216,399,125,314,141,193,94,791,303,46,33
482,10128,710,608,189,872,240,1072,215,1544,378,02130,1237,272,834,221,733,250,659,153,2109,503,460,167
483,5165,513,459,263,356,148,628,181,573,218,02131,642,193,525,162,326,134,459,170,994,230,203,96
484,3316,554,35,49,213,109,448,292,537,212,02132,279,115,458,180,26,30,177,119,885,278,258,99
485,0,14,0,14,0,14,0,14,0,14,02133,0,14,0,14,0,14,0,14,0,14,0,14
486,7164,459,262,140,448,170,652,172,1004,274,02134,602,199,625,208,495,206,629,146,2037,297,410,145
487,16219,745,449,167,1049,233,2399,449,2274,496,02135,2073,408,1610,346,1183,305,1125,225,3538,431,519,181
488,6424,675,211,112,242,175,622,258,767,346,02136,583,198,698,278,672,292,509,297,1740,429,380,187
489,8232,485,294,138,729,178,903,211,1020,224,02138,768,220,543,150,409,135,767,199,2246,349,553,220
490,10862,620,619,158,986,200,1371,232,1559,306,02139,1302,204,1087,235,666,182,830,223,2031,328,411,161
491,6473,503,215,119,679,175,763,255,1284,285,02140,850,200,586,204,566,203,554,138,847,214,129,76
492,5416,420,301,108,299,95,872,234,756,170,02141,729,194,513,176,266,121,289,120,1081,213,310,115
493,2005,214,66,47,239,118,335,126,305,115,02142,133,100,263,128,49,40,100,52,474,137,41,42
494,8474,634,165,82,639,161,1503,302,1840,502,02143,1120,215,896,235,277,117,536,184,1283,313,215,128
495,7196,482,296,103,916,214,1305,248,1150,220,02144,954,228,518,164,335,136,471,162,1177,349,74,42
496,7691,524,416,172,611,222,1409,330,1213,245,02145,987,202,573,137,382,126,341,116,1487,259,272,103
497,15298,771,373,236,1091,274,1824,530,2102,429,02148,1691,360,1674,449,983,277,1174,299,3600,503,786,289
498,10967,777,449,204,928,267,1081,273,822,252,02149,1173,430,956,307,799,274,1107,258,2888,569,764,262
499,10148,681,492,216,560,233,770,209,1011,217,02150,1177,261,990,294,721,200,821,227,3332,491,274,117
500,12075,865,282,104,626,301,1448,365,1283,396,02151,1176,379,1161,300,720,283,1158,289,3586,561,635,213
501,3401,464,67,76,321,121,468,183,312,115,02152,365,148,337,139,282,158,289,130,862,223,98,63
502,11211,596,587,200,1298,312,1618,381,1678,329,02155,1064,277,855,248,825,272,719,228,1929,389,638,249
503,410,88,0,14,22,25,26,23,23,21,02163,20,18,5,9,6,10,34,22,124,69,150,65
504,16924,837,372,158,1002,268,2780,577,2031,402,02169,2021,472,2037,427,940,300,1418,348,3560,512,763,239
505,3590,518,95,83,278,161,497,223,607,181,02170,357,162,381,227,83,51,454,193,598,222,240,133
506,4253,499,102,80,367,200,438,161,590,195,02171,534,200,525,256,171,117,397,226,866,252,263,149
507,4073,455,174,84,411,233,425,144,472,150,02176,453,234,310,124,338,228,350,177,959,238,181,133
508,2826,429,114,84,220,110,308,128,508,217,02180,419,192,193,125,177,82,43,44,719,242,125,97
509,3233,364,113,58,235,142,325,111,339,140,02184,407,195,254,118,261,122,268,108,808,224,223,93
510,1375,350,91,72,142,138,199,122,101,63,02186,139,70,275,274,39,45,23,38,255,125,111,67
511,2923,387,105,76,152,142,197,103,246,132,02188,505,193,250,133,104,60,174,104,964,357,226,149
512,2194,320,84,86,151,140,229,136,200,99,02189,183,111,241,155,73,70,253,179,524,179,256,159
513,2721,358,49,49,130,74,142,71,522,309,02190,253,108,387,219,201,126,304,144,629,207,104,83
514,550,179,10,16,74,59,31,51,85,77,02191,100,60,10,16,18,21,11,16,156,130,55,60
515,769,175,68,58,75,56,113,71,66,68,02199,27,30,14,18,87,79,113,110,190,114,16,23
516,0,14,0,14,0,14,0,14,0,14,02203,0,14,0,14,0,14,0,14,0,14,0,14
517,0,14,0,14,0,14,0,14,0,14,02205,0,14,0,14,0,14,0,14,0,14,0,14
518,3451,389,236,97,288,160,372,150,445,149,02210,678,273,187,123,268,151,434,152,516,136,27,29
519,7306,532,169,148,398,123,371,154,530,175,02215,1238,482,552,166,496,207,465,127,2430,385,657,210
520,11822,661,444,157,719,261,1084,238,1189,295,02301,1511,368,1095,277,941,274,1458,331,2970,444,411,168
521,3543,545,92,61,352,175,395,194,379,159,02302,528,231,346,194,256,183,143,97,795,207,257,311
522,418,145,0,14,72,73,19,29,56,45,02322,30,29,18,21,59,64,9,14,116,101,39,37
523,2218,304,0,25,276,157,149,109,279,173,02324,304,211,244,159,183,118,339,201,422,180,22,28
524,6,9,0,14,0,14,0,14,0,14,02325,0,14,0,14,6,9,0,14,0,14,0,14
525,533,239,0,21,14,23,0,21,59,77,02330,147,118,22,37,29,40,116,154,102,65,44,52
526,538,213,0,21,41,48,74,90,78,100,02332,24,34,0,21,57,47,42,42,198,191,24,26
527,876,180,25,42,79,57,60,66,35,31,02333,83,51,89,69,37,28,46,45,267,179,155,123
528,132,75,0,19,0,19,0,19,43,39,02338,0,19,11,18,0,19,25,40,0,19,53,54
529,779,190,0,21,0,21,83,69,73,109,02339,114,82,25,28,19,31,150,158,307,149,8,13
530,424,181,0,21,13,22,47,46,37,47,02341,29,35,0,21,0,21,88,102,193,151,17,26
531,703,243,46,55,110,74,65,72,62,75,02343,34,41,46,54,12,22,89,100,143,126,96,112
